705	922
769	922
941	922
943	922
986	922
988	922
1062	922
1111	922
1114	922
1133	922
1135	922
1167	922
1182	922
1199	922
1204	922
1214	922
1223	922
1224	922
1225	922
1226	922
1227	922
1228	922
1229	922
1230	922
1231	922
1232	922
1233	922
1234	922
1235	922
1239	922
1236	922
1237	922
1238	922
59	928
75	928
87	928
155	928
691	928
707	928
904	928
941	928
1055	928
922	928
1193	928
1236	928
1248	928
1352	928
1380	928
1386	928
1439	928
1487	928
1538	928
1615	928
1616	928
11	929
29	929
110	929
312	929
317	929
663	929
865	929
912	929
927	929
928	929
79	930
110	930
151	930
171	930
311	930
315	930
317	930
643	930
663	930
708	930
696	930
762	930
788	930
789	930
865	930
971	930
982	930
1013	930
1125	930
1157	930
922	930
1159	930
1161	930
1160	930
6	932
9	932
11	932
21	932
24	932
29	932
86	932
87	932
90	932
110	932
187	932
192	932
310	932
312	932
317	932
340	932
600	932
650	932
695	932
705	932
722	932
334	932
818	932
838	932
911	932
926	932
931	932
11	934
28	934
29	934
79	934
110	934
306	934
317	934
663	934
722	934
321	934
860	934
911	934
11	935
24	935
47	935
59	935
173	935
266	935
268	935
270	935
310	935
457	935
634	935
722	935
844	935
842	935
993	935
1006	935
1062	935
1210	935
1267	935
1286	935
1284	935
1335	935
1378	935
1386	935
1395	935
1428	935
1487	935
1492	935
1505	935
1552	935
1549	935
1585	935
1594	935
1615	935
1639	935
1693	935
1717	935
1720	935
1722	935
1688	935
1742	935
1823	935
1872	935
1881	935
1882	935
1883	935
6	936
8	936
11	936
29	936
110	936
130	936
151	936
192	936
306	936
310	936
311	936
312	936
319	936
339	936
346	936
371	936
634	936
650	936
663	936
697	936
844	936
842	936
865	936
935	936
11	937
12	937
59	937
86	937
71	937
94	937
110	937
128	937
147	937
173	937
74	937
125	937
226	937
257	937
270	937
311	937
312	937
340	937
341	937
407	937
412	937
546	937
635	937
637	937
686	937
691	937
708	937
710	937
784	937
789	937
813	937
826	937
842	937
885	937
946	937
971	937
982	937
993	937
1006	937
1013	937
1061	937
1135	937
1151	937
922	937
1185	937
1210	937
1233	937
1284	937
1352	937
1386	937
1428	937
1441	937
1492	937
1521	937
1538	937
1549	937
1555	937
1566	937
1594	937
1608	937
1615	937
1700	937
1756	937
1767	937
1772	937
1838	937
1919	937
1966	937
1965	937
1992	937
1997	937
8	938
29	938
151	938
306	938
317	938
346	938
614	938
634	938
707	938
737	938
321	938
788	938
909	938
937	938
1051	938
11	941
17	941
20	941
36	941
138	941
151	941
161	941
173	941
308	941
311	941
312	941
313	941
317	941
336	941
339	941
348	941
457	941
587	941
588	941
634	941
639	941
704	941
705	941
707	941
710	941
742	941
697	941
769	941
805	941
813	941
334	941
861	941
869	941
871	941
920	941
971	941
1006	941
1029	941
1044	941
1062	941
1097	941
1114	941
1127	941
1129	941
1144	941
922	941
1160	941
1182	941
1199	941
1200	941
1201	941
1202	941
1203	941
1204	941
1205	941
1206	941
1207	941
1208	941
1209	941
1210	941
1211	941
1212	941
1213	941
1214	941
1215	941
1216	941
11	942
23	942
29	942
55	942
110	942
111	942
151	942
315	942
346	942
614	942
865	942
911	942
11	943
20	943
72	943
215	943
311	943
312	943
315	943
639	943
686	943
705	943
871	943
1062	943
1135	943
922	943
1090	943
1204	943
1234	943
1246	943
1259	943
1271	943
11	945
23	945
24	945
36	945
80	945
110	945
151	945
173	945
292	945
304	945
310	945
312	945
340	945
346	945
371	945
556	945
614	945
707	945
321	945
334	945
844	945
842	945
865	945
943	945
944	945
11	946
24	946
72	946
173	946
275	946
290	946
310	946
311	946
407	946
457	946
546	946
600	946
634	946
707	946
764	946
766	946
784	946
789	946
805	946
813	946
826	946
986	946
993	946
996	946
1003	946
1037	946
1062	946
1098	946
922	946
1166	946
1281	946
1319	946
1322	946
1395	946
1441	946
1470	946
1496	946
1501	946
1549	946
1615	946
1621	946
1705	946
1756	946
1808	946
1820	946
1919	946
1922	946
1985	946
1993	946
11	947
44	947
72	947
173	947
310	947
588	947
663	947
708	947
764	947
784	947
789	947
813	947
946	947
993	947
996	947
1035	947
1037	947
1062	947
1098	947
1151	947
1210	947
1215	947
1350	947
1395	947
1522	947
1549	947
1608	947
1621	947
1766	947
1783	947
1896	947
1919	947
1980	947
1997	947
173	948
176	948
308	948
312	948
317	948
634	948
686	948
704	948
707	948
769	948
784	948
805	948
826	948
842	948
986	948
993	948
1006	948
1009	948
1055	948
1236	948
1279	948
1305	948
1319	948
1381	948
1386	948
1471	948
1492	948
1555	948
1010	948
1588	948
1589	948
6	955
11	955
79	955
104	955
110	955
151	955
157	955
173	955
74	955
310	955
311	955
319	955
618	955
650	955
710	955
722	955
730	955
321	955
334	955
823	955
860	955
912	955
937	955
943	955
954	955
11	956
29	956
55	956
126	956
127	956
151	956
74	956
201	956
215	956
231	956
306	956
311	956
312	956
317	956
686	956
707	956
708	956
788	956
971	956
978	956
993	956
998	956
1006	956
1029	956
1033	956
1050	956
11	958
28	958
36	958
47	958
29	958
55	958
79	958
87	958
90	958
139	958
147	958
151	958
154	958
173	958
74	958
178	958
306	958
308	958
310	958
311	958
312	958
313	958
317	958
371	958
407	958
530	958
634	958
635	958
643	958
653	958
695	958
705	958
708	958
730	958
321	958
769	958
813	958
908	958
911	958
937	958
956	958
957	958
25	959
11	959
36	959
59	959
72	959
113	959
173	959
166	959
191	959
125	959
259	959
290	959
308	959
312	959
313	959
339	959
341	959
457	959
588	959
769	959
788	959
789	959
791	959
810	959
813	959
844	959
859	959
904	959
907	959
971	959
978	959
988	959
993	959
996	959
999	959
1055	959
1062	959
1080	959
1095	959
1098	959
1111	959
1129	959
1137	959
1166	959
1193	959
1279	959
1297	959
1318	959
1319	959
1331	959
1358	959
1367	959
1368	959
1374	959
1395	959
1470	959
1497	959
1542	959
1549	959
1585	959
1608	959
1756	959
1772	959
1835	959
1836	959
1847	959
1919	959
1985	959
6	960
11	960
21	960
24	960
35	960
128	960
143	960
171	960
173	960
74	960
176	960
125	960
232	960
306	960
308	960
317	960
371	960
432	960
457	960
545	960
600	960
604	960
626	960
710	960
697	960
766	960
769	960
795	960
805	960
826	960
871	960
943	960
986	960
1000	960
1006	960
1029	960
1037	960
1050	960
1055	960
1125	960
1129	960
1135	960
1142	960
1236	960
1247	960
1278	960
1279	960
1293	960
1322	960
1356	960
1357	960
1377	960
1386	960
1394	960
1423	960
1462	960
1466	960
1471	960
1473	960
1483	960
1500	960
1510	960
1527	960
1525	960
1526	960
6	963
11	963
21	963
35	963
71	963
87	963
161	963
199	963
304	963
306	963
315	963
340	963
457	963
646	963
706	963
722	963
759	963
788	963
784	963
789	963
795	963
882	963
1006	963
1029	963
1137	963
1167	963
1185	963
1203	963
1235	963
1278	963
1290	963
1293	963
1352	963
1357	963
1380	963
1429	963
1436	963
1184	963
6	966
44	966
29	966
72	966
98	966
110	966
147	966
151	966
157	966
182	966
226	966
280	966
304	966
310	966
312	966
324	966
328	966
600	966
663	966
686	966
321	966
762	966
794	966
795	966
844	966
938	966
961	966
965	966
962	966
963	966
964	966
933	966
319	967
395	967
766	967
1098	967
1151	967
1374	967
1542	967
1691	967
11	968
14	968
177	968
766	968
813	968
826	968
854	968
996	968
1000	968
1051	968
1143	968
1151	968
1267	968
1552	968
1547	968
1608	968
1756	968
1997	968
6	971
11	971
35	971
71	971
138	971
173	971
182	971
304	971
306	971
311	971
317	971
319	971
457	971
663	971
686	971
695	971
707	971
321	971
789	971
871	971
904	971
941	971
996	971
998	971
1029	971
1046	971
1063	971
1075	971
1114	971
1132	971
1135	971
1160	971
1167	971
1236	971
1247	971
1278	971
1279	971
1293	971
1319	971
1335	971
1352	971
1357	971
1380	971
1443	971
1467	971
1469	971
1470	971
1471	971
6	972
9	972
23	972
36	972
72	972
86	972
110	972
143	972
151	972
173	972
177	972
182	972
269	972
304	972
306	972
308	972
310	972
311	972
312	972
317	972
319	972
340	972
587	972
643	972
674	972
710	972
321	972
759	972
789	972
854	972
938	972
967	972
968	972
969	972
970	972
971	972
15	974
122	974
127	974
290	974
306	974
308	974
313	974
346	974
193	974
403	974
417	974
546	974
704	974
722	974
766	974
769	974
788	974
784	974
813	974
988	974
1034	974
872	974
1151	974
922	974
1190	974
1241	974
1297	974
1319	974
1367	974
1374	974
1380	974
1470	974
1506	974
1549	974
1661	974
1783	974
1803	974
1835	974
1925	974
1967	974
1972	974
1976	974
11	975
36	975
42	975
72	975
172	975
173	975
457	975
993	975
1006	975
1050	975
1062	975
1135	975
1151	975
1380	975
1386	975
1395	975
1428	975
1549	975
1594	975
1571	975
1608	975
1868	975
1919	975
1925	975
1997	975
8	977
66	977
179	977
182	977
187	977
226	977
257	977
269	977
280	977
312	977
371	977
376	977
637	977
650	977
707	977
722	977
742	977
810	977
885	977
937	977
973	977
974	977
975	977
976	977
6	978
11	978
35	978
87	978
127	978
161	978
304	978
306	978
308	978
311	978
312	978
313	978
319	978
341	978
432	978
479	978
545	978
650	978
659	978
663	978
686	978
699	978
705	978
706	978
707	978
708	978
712	978
715	978
722	978
742	978
766	978
769	978
788	978
789	978
798	978
854	978
921	978
941	978
956	978
959	978
974	978
986	978
993	978
1022	978
1029	978
1032	978
1046	978
1055	978
1114	978
1129	978
1135	978
1137	978
1142	978
922	978
1160	978
1166	978
1167	978
1201	978
1221	978
1228	978
1234	978
1241	978
1253	978
1278	978
1279	978
1290	978
1297	978
1298	978
1319	978
1395	978
1440	978
1439	978
1441	978
1700	978
1888	978
6	979
20	979
28	979
79	979
110	979
173	979
263	979
306	979
312	979
317	979
620	979
663	979
710	979
738	979
759	979
762	979
814	979
823	979
937	979
971	979
980	979
978	979
20	981
23	981
36	981
86	981
110	981
113	981
257	981
304	981
311	981
312	981
313	981
317	981
319	981
348	981
674	981
686	981
705	981
708	981
697	981
759	981
791	981
854	981
937	981
9	982
11	982
16	982
17	982
20	982
36	982
127	982
171	982
182	982
308	982
312	982
633	982
635	982
650	982
697	982
784	982
794	982
871	982
904	982
971	982
988	982
1006	982
1029	982
1062	982
922	982
1167	982
1201	982
1241	982
1245	982
1262	982
6	983
178	983
311	983
730	983
937	983
11	985
215	985
310	985
311	985
312	985
315	985
340	985
341	985
376	985
647	985
663	985
639	985
686	985
704	985
784	985
789	985
334	985
853	985
882	985
918	985
946	985
954	985
959	985
986	985
1013	985
1114	985
1167	985
1242	985
1278	985
1290	985
1291	985
1292	985
1293	985
11	989
23	989
47	989
72	989
86	989
71	989
87	989
110	989
126	989
151	989
154	989
161	989
179	989
187	989
226	989
280	989
304	989
310	989
311	989
312	989
317	989
341	989
407	989
639	989
707	989
710	989
722	989
730	989
761	989
784	989
789	989
810	989
334	989
844	989
852	989
914	989
954	989
978	989
988	989
987	989
1039	989
1114	989
1133	989
1134	989
1135	989
6	991
28	991
46	991
72	991
86	991
110	991
143	991
280	991
310	991
312	991
317	991
371	991
430	991
587	991
635	991
707	991
708	991
710	991
722	991
852	991
990	991
6	993
11	993
16	993
20	993
24	993
36	993
42	993
46	993
47	993
72	993
109	993
128	993
147	993
168	993
172	993
173	993
74	993
178	993
182	993
215	993
255	993
285	993
306	993
308	993
310	993
311	993
315	993
317	993
319	993
356	993
407	993
432	993
457	993
556	993
626	993
634	993
663	993
704	993
706	993
710	993
722	993
742	993
697	993
762	993
769	993
784	993
795	993
805	993
813	993
816	993
826	993
830	993
836	993
852	993
870	993
904	993
946	993
956	993
975	993
978	993
986	993
1032	993
1055	993
1062	993
872	993
1097	993
1098	993
1103	993
1111	993
1124	993
1125	993
1129	993
1132	993
1135	993
1142	993
1151	993
922	993
1164	993
1165	993
1166	993
1167	993
1200	993
1210	993
1211	993
1230	993
1236	993
1247	993
1253	993
1267	993
1278	993
1281	993
1285	993
1291	993
1316	993
1319	993
1322	993
1339	993
1350	993
1352	993
1380	993
1381	993
1395	993
1407	993
1428	993
1441	993
1442	993
1473	993
1480	993
1489	993
1492	993
1496	993
1501	993
1506	993
1521	993
1522	993
1542	993
1552	993
1547	993
1549	993
1555	993
1565	993
1566	993
1582	993
1583	993
1592	993
1594	993
1608	993
1614	993
1615	993
1621	993
1623	993
1693	993
1697	993
1700	993
1707	993
1714	993
1717	993
1730	993
1757	993
1767	993
1769	993
1772	993
1792	993
1800	993
1803	993
1808	993
1814	993
1820	993
1837	993
1838	993
1847	993
1888	993
1891	993
1908	993
1962	993
1965	993
1977	993
1980	993
1985	993
1986	993
1991	993
25	994
11	994
20	994
24	994
90	994
111	994
147	994
151	994
157	994
178	994
215	994
224	994
269	994
280	994
308	994
310	994
311	994
312	994
317	994
707	994
742	994
697	994
789	994
805	994
813	994
912	994
1006	994
1009	994
1062	994
1074	994
1137	994
1138	994
1139	994
6	995
111	995
143	995
173	995
74	995
280	995
310	995
311	995
312	995
317	995
319	995
649	995
650	995
759	995
885	995
984	995
993	995
994	995
11	999
24	999
36	999
87	999
173	999
308	999
310	999
312	999
313	999
317	999
376	999
432	999
499	999
545	999
556	999
588	999
600	999
634	999
695	999
704	999
707	999
715	999
759	999
784	999
789	999
795	999
871	999
904	999
933	999
993	999
1029	999
1062	999
1111	999
1135	999
1210	999
1305	999
1333	999
11	1000
59	1000
171	1000
173	1000
407	1000
457	1000
626	1000
918	1000
960	1000
993	1000
1029	1000
1089	1000
1151	1000
922	1000
1202	1000
1210	1000
1236	1000
1279	1000
1335	1000
1350	1000
1352	1000
1428	1000
1442	1000
1480	1000
1492	1000
1496	1000
1501	1000
1521	1000
1525	1000
1538	1000
1549	1000
1608	1000
1614	1000
1615	1000
1756	1000
1762	1000
1781	1000
1782	1000
11	1006
15	1006
182	1006
249	1006
310	1006
311	1006
312	1006
634	1006
715	1006
725	1006
742	1006
769	1006
784	1006
789	1006
869	1006
971	1006
1029	1006
1144	1006
1182	1006
1195	1006
1197	1006
1198	1006
6	1007
39	1007
72	1007
86	1007
90	1007
110	1007
127	1007
147	1007
173	1007
182	1007
265	1007
280	1007
306	1007
312	1007
317	1007
340	1007
341	1007
364	1007
649	1007
663	1007
704	1007
705	1007
707	1007
742	1007
697	1007
784	1007
789	1007
810	1007
844	1007
994	1007
1006	1007
11	1012
66	1012
128	1012
172	1012
280	1012
311	1012
457	1012
635	1012
762	1012
788	1012
978	1012
982	1012
1031	1012
1133	1012
1462	1012
1552	1012
1700	1012
1772	1012
1835	1012
6	1014
12	1014
21	1014
23	1014
28	1014
29	1014
55	1014
79	1014
86	1014
71	1014
110	1014
113	1014
127	1014
142	1014
147	1014
157	1014
178	1014
125	1014
226	1014
254	1014
280	1014
304	1014
310	1014
311	1014
312	1014
305	1014
317	1014
407	1014
635	1014
637	1014
649	1014
695	1014
706	1014
697	1014
759	1014
784	1014
789	1014
794	1014
795	1014
334	1014
844	1014
855	1014
904	1014
933	1014
971	1014
993	1014
998	1014
999	1014
1000	1014
1006	1014
1013	1014
1135	1014
922	1014
1165	1014
1168	1014
1319	1014
1352	1014
1381	1014
1552	1014
1623	1014
11	1018
24	1018
109	1018
215	1018
306	1018
457	1018
521	1018
689	1018
722	1018
769	1018
813	1018
787	1018
946	1018
988	1018
996	1018
1000	1018
1075	1018
1098	1018
1211	1018
1267	1018
1395	1018
1184	1018
1520	1018
1549	1018
1603	1018
1756	1018
1766	1018
1977	1018
1997	1018
55	1020
79	1020
89	1020
304	1020
340	1020
633	1020
635	1020
650	1020
663	1020
707	1020
937	1020
946	1020
6	1022
11	1022
87	1022
171	1022
173	1022
306	1022
308	1022
311	1022
317	1022
348	1022
457	1022
644	1022
686	1022
730	1022
791	1022
970	1022
978	1022
993	1022
1050	1022
1129	1022
1133	1022
1156	1022
922	1022
1160	1022
1167	1022
1253	1022
1279	1022
1305	1022
1350	1022
1357	1022
1374	1022
1377	1022
1492	1022
36	1023
35	1023
72	1023
173	1023
201	1023
232	1023
304	1023
311	1023
312	1023
317	1023
319	1023
371	1023
376	1023
600	1023
643	1023
639	1023
707	1023
742	1023
697	1023
321	1023
788	1023
795	1023
334	1023
943	1023
956	1023
957	1023
994	1023
1006	1023
1009	1023
1027	1023
42	1024
766	1024
1233	1024
6	1026
28	1026
36	1026
35	1026
42	1026
29	1026
66	1026
72	1026
80	1026
86	1026
71	1026
87	1026
89	1026
68	1026
122	1026
127	1026
147	1026
173	1026
74	1026
180	1026
182	1026
201	1026
280	1026
304	1026
306	1026
308	1026
311	1026
313	1026
317	1026
319	1026
324	1026
328	1026
335	1026
371	1026
376	1026
407	1026
457	1026
479	1026
545	1026
546	1026
552	1026
583	1026
590	1026
600	1026
633	1026
635	1026
637	1026
643	1026
650	1026
663	1026
639	1026
704	1026
707	1026
710	1026
696	1026
722	1026
730	1026
733	1026
742	1026
697	1026
321	1026
766	1026
762	1026
769	1026
789	1026
823	1026
825	1026
844	1026
861	1026
865	1026
898	1026
920	1026
956	1026
959	1026
978	1026
993	1026
994	1026
1006	1026
1008	1026
1009	1026
1021	1026
1022	1026
1023	1026
1024	1026
1025	1026
1037	1026
1041	1026
1098	1026
1133	1026
1151	1026
1215	1026
1471	1026
1473	1026
1661	1026
1701	1026
1730	1026
1748	1026
1874	1026
1937	1026
23	1029
705	1029
762	1029
810	1029
943	1029
978	1029
1006	1029
1129	1029
1133	1029
922	1029
1297	1029
1324	1029
28	1030
55	1030
311	1030
312	1030
405	1030
650	1030
639	1030
707	1030
865	1030
911	1030
926	1030
1006	1030
1028	1030
1029	1030
11	1031
14	1031
49	1031
72	1031
89	1031
173	1031
180	1031
311	1031
371	1031
325	1031
432	1031
647	1031
708	1031
730	1031
766	1031
769	1031
784	1031
796	1031
813	1031
904	1031
937	1031
946	1031
956	1031
961	1031
978	1031
993	1031
1011	1031
1124	1031
1129	1031
922	1031
1166	1031
1193	1031
1211	1031
1281	1031
1293	1031
1380	1031
1395	1031
1441	1031
1549	1031
1550	1031
1585	1031
1571	1031
1608	1031
1621	1031
1689	1031
1701	1031
1709	1031
1719	1031
1772	1031
1811	1031
1888	1031
1977	1031
1997	1031
6	1032
11	1032
143	1032
173	1032
306	1032
310	1032
317	1032
371	1032
686	1032
697	1032
1006	1032
1029	1032
1151	1032
1202	1032
1279	1032
1357	1032
1492	1032
1506	1032
1510	1032
1519	1032
1520	1032
11	1034
20	1034
24	1034
59	1034
71	1034
173	1034
237	1034
308	1034
311	1034
546	1034
704	1034
769	1034
795	1034
941	1034
960	1034
1006	1034
1055	1034
922	1034
1210	1034
1374	1034
1377	1034
1428	1034
1471	1034
1482	1034
1487	1034
1492	1034
1549	1034
1555	1034
1594	1034
1608	1034
1615	1034
1622	1034
1792	1034
6	1035
11	1035
72	1035
171	1035
173	1035
312	1035
319	1035
556	1035
588	1035
635	1035
686	1035
730	1035
766	1035
813	1035
943	1035
946	1035
982	1035
986	1035
993	1035
996	1035
1062	1035
1151	1035
922	1035
1167	1035
1187	1035
1210	1035
1215	1035
1221	1035
1236	1035
1296	1035
1319	1035
1350	1035
1395	1035
1463	1035
1482	1035
1492	1035
1496	1035
1542	1035
1549	1035
1585	1035
1571	1035
1608	1035
1621	1035
1641	1035
1701	1035
1783	1035
1823	1035
1835	1035
1896	1035
1977	1035
1997	1035
36	1038
308	1038
311	1038
315	1038
319	1038
686	1038
707	1038
710	1038
742	1038
861	1038
1029	1038
1040	1038
1041	1038
23	1039
306	1039
308	1039
310	1039
312	1039
317	1039
432	1039
686	1039
689	1039
707	1039
708	1039
742	1039
697	1039
749	1039
788	1039
911	1039
956	1039
994	1039
1006	1039
1027	1039
1029	1039
1032	1039
1037	1039
1038	1039
6	1043
24	1043
171	1043
176	1043
182	1043
201	1043
280	1043
306	1043
312	1043
356	1043
376	1043
663	1043
686	1043
691	1043
710	1043
769	1043
808	1043
844	1043
883	1043
982	1043
1006	1043
1009	1043
1034	1043
1042	1043
1139	1043
1142	1043
1143	1043
20	1044
371	1044
400	1044
432	1044
556	1044
634	1044
710	1044
769	1044
844	1044
911	1044
1013	1044
